1996-04-01 00:00:00 0.06165
1996-04-01 06:00:00 0.07365
1996-04-01 12:00:00 0.08565
1996-04-01 18:00:00 0.08465
1996-04-02 00:00:00 0.07765
1996-04-02 06:00:00 0.07565
1996-04-02 12:00:00 0.08265
1996-04-02 18:00:00 0.08165
1996-04-03 00:00:00 0.06265
1996-04-03 06:00:00 0.05665
1996-04-03 12:00:00 0.05765
1996-04-03 18:00:00 0.06065
1996-04-04 00:00:00 0.05565
1996-04-04 06:00:00 0.05165
1996-04-04 12:00:00 0.05665
1996-04-04 18:00:00 0.06365
1996-04-05 00:00:00 0.06865
1996-04-05 06:00:00 0.06965
1996-04-05 12:00:00 0.07765
1996-04-05 18:00:00 0.09865
1996-04-06 00:00:00 0.08865
1996-04-06 06:00:00 0.06565
1996-04-06 12:00:00 0.06665
1996-04-06 18:00:00 0.08665
1996-04-07 00:00:00 0.10065
1996-04-07 06:00:00 0.09365
1996-04-07 12:00:00 0.08665
1996-04-07 18:00:00 0.08565
1996-04-08 00:00:00 0.09065
1996-04-08 06:00:00 0.07965
1996-04-08 12:00:00 0.07765
1996-04-08 18:00:00 0.09465
1996-04-09 00:00:00 0.09665
1996-04-09 06:00:00 0.09765
1996-04-09 12:00:00 0.09765
1996-04-09 18:00:00 0.09765
1996-04-10 00:00:00 0.09965
1996-04-10 06:00:00 0.09965
1996-04-10 12:00:00 0.10265
1996-04-10 18:00:00 0.11065
1996-04-11 00:00:00 0.11965
1996-04-11 06:00:00 0.11265
1996-04-11 12:00:00 0.12665
1996-04-11 18:00:00 0.11165
1996-04-12 00:00:00 0.09265
1996-04-12 06:00:00 0.09565
1996-04-12 12:00:00 0.09165
1996-04-12 18:00:00 0.08157
1996-04-13 00:00:00 0.06857
1996-04-13 06:00:00 0.06157
1996-04-13 12:00:00 0.07057
1996-04-13 18:00:00 0.08257
1996-04-14 00:00:00 0.06957
1996-04-14 06:00:00 0.05757
1996-04-14 12:00:00 0.04957
1996-04-14 18:00:00 0.04557
1996-04-15 00:00:00 0.04857
1996-04-15 06:00:00 0.07657
1996-04-15 12:00:00 0.08657
1996-04-15 18:00:00 0.07957
1996-04-16 00:00:00 0.07357
1996-04-16 06:00:00 0.06357
1996-04-16 12:00:00 0.06957
1996-04-16 18:00:00 0.07857
1996-04-17 00:00:00 0.08557
1996-04-17 06:00:00 0.10657
1996-04-17 12:00:00 0.14057
1996-04-17 18:00:00 0.13957
1996-04-18 00:00:00 0.08057
1996-04-18 06:00:00 0.05557
1996-04-18 12:00:00 0.07057
1996-04-18 18:00:00 0.06857
1996-04-19 00:00:00 0.06357
1996-04-19 06:00:00 0.06657
1996-04-19 12:00:00 0.07857
1996-04-19 18:00:00 0.08257
1996-04-20 00:00:00 0.07357
1996-04-20 06:00:00 0.07557
1996-04-20 12:00:00 0.09057
1996-04-20 18:00:00 0.08457
1996-04-21 00:00:00 0.08857
1996-04-21 06:00:00 0.06557
1996-04-21 12:00:00 0.05657
1996-04-21 18:00:00 0.06557
1996-04-22 00:00:00 0.06657
1996-04-22 06:00:00 0.06357
1996-04-22 12:00:00 0.06557
1996-04-22 18:00:00 0.06557
1996-04-23 00:00:00 0.06857
1996-04-23 06:00:00 0.06357
1996-04-23 12:00:00 0.06557
1996-04-23 18:00:00 0.05957
1996-04-24 00:00:00 0.06157
1996-04-24 06:00:00 0.06657
1996-04-24 12:00:00 0.06957
1996-04-24 18:00:00 0.06457
1996-04-25 00:00:00 0.06757
1996-04-25 06:00:00 0.06657
1996-04-25 12:00:00 0.06757
1996-04-25 18:00:00 0.07657
1996-04-26 00:00:00 0.06357
1996-04-26 06:00:00 0.06657
1996-04-26 12:00:00 0.07157
1996-04-26 18:00:00 0.08757
1996-04-27 00:00:00 0.09257
1996-04-27 06:00:00 0.09457
1996-04-27 12:00:00 0.10257
1996-04-27 18:00:00 0.09957
1996-04-28 00:00:00 0.09057
1996-04-28 06:00:00 0.08457
1996-04-28 12:00:00 0.08657
1996-04-28 18:00:00 0.10257
1996-04-29 00:00:00 0.09857
1996-04-29 06:00:00 0.09457
1996-04-29 12:00:00 0.11057
1996-04-29 18:00:00 0.11457
1996-04-30 00:00:00 0.11457
1996-04-30 06:00:00 0.10657
1996-04-30 12:00:00 0.09557
1996-04-30 18:00:00 0.08057
1996-05-01 00:00:00 0.07057
1996-05-01 06:00:00 0.06157
1996-05-01 12:00:00 0.07057
1996-05-01 18:00:00 0.08757
1996-05-02 00:00:00 0.09357
1996-05-02 06:00:00 0.10857
1996-05-02 12:00:00 0.12157
1996-05-02 18:00:00 0.11057
1996-05-03 00:00:00 0.11057
1996-05-03 06:00:00 0.12157
1996-05-03 12:00:00 0.13757
1996-05-03 18:00:00 0.10157
1996-05-04 00:00:00 0.07757
1996-05-04 06:00:00 0.06557
1996-05-04 12:00:00 0.05557
1996-05-04 18:00:00 0.05657
1996-05-05 00:00:00 0.04257
1996-05-05 06:00:00 0.03957
1996-05-05 12:00:00 0.04057
1996-05-05 18:00:00 0.05257
1996-05-06 00:00:00 0.05057
1996-05-06 06:00:00 0.04357
1996-05-06 12:00:00 0.03757
1996-05-06 18:00:00 0.05957
1996-05-07 00:00:00 0.06457
1996-05-07 06:00:00 0.07057
1996-05-07 12:00:00 0.08257
1996-05-07 18:00:00 0.09357
1996-05-08 00:00:00 0.09057
1996-05-08 06:00:00 0.07257
1996-05-08 12:00:00 0.05957
1996-05-08 18:00:00 0.08757
1996-05-09 00:00:00 0.08157
1996-05-09 06:00:00 0.07357
1996-05-09 12:00:00 0.06557
1996-05-09 18:00:00 0.08957
1996-05-10 00:00:00 0.09157
1996-05-10 06:00:00 0.07157
1996-05-10 12:00:00 0.07257
1996-05-10 18:00:00 0.09057
1996-05-11 00:00:00 0.10057
1996-05-11 06:00:00 0.10757
1996-05-11 12:00:00 0.11757
1996-05-11 18:00:00 0.11057
1996-05-12 00:00:00 0.11157
1996-05-12 06:00:00 0.10757
1996-05-12 12:00:00 0.13057
1996-05-12 18:00:00 0.12457
1996-05-13 00:00:00 0.08657
1996-05-13 06:00:00 0.09757
1996-05-13 12:00:00 0.10857
1996-05-13 18:00:00 0.12557
1996-05-14 00:00:00 0.12857
1996-05-14 06:00:00 0.10257
1996-05-14 12:00:00 0.12657
1996-05-14 18:00:00 0.16957
1996-05-15 00:00:00 0.13657
1996-05-15 06:00:00 0.12257
1996-05-15 12:00:00 0.13657
1996-05-15 18:00:00 0.16757
1996-05-16 00:00:00 0.15257
1996-05-16 06:00:00 0.15157
1996-05-16 12:00:00 0.17957
1996-05-16 18:00:00 0.13257
1996-05-17 00:00:00 0.10657
1996-05-17 06:00:00 0.07157
1996-05-17 12:00:00 0.06157
1996-05-17 18:00:00 0.07557
1996-05-18 00:00:00 0.07857
1996-05-18 06:00:00 0.07657
1996-05-18 12:00:00 0.08757
1996-05-18 18:00:00 0.09857
1996-05-19 00:00:00 0.09057
1996-05-19 06:00:00 0.08057
1996-05-19 12:00:00 0.07057
1996-05-19 18:00:00 0.06757
1996-05-20 00:00:00 0.06257
1996-05-20 06:00:00 0.05357
1996-05-20 12:00:00 0.05657
1996-05-20 18:00:00 0.07657
1996-05-21 00:00:00 0.07357
1996-05-21 06:00:00 0.08057
1996-05-21 12:00:00 0.08957
1996-05-21 18:00:00 0.09457
1996-05-22 00:00:00 0.07557
1996-05-22 06:00:00 0.07857
1996-05-22 12:00:00 0.08657
1996-05-22 18:00:00 0.10057
1996-05-23 00:00:00 0.08757
1996-05-23 06:00:00 0.07857
1996-05-23 12:00:00 0.08157
1996-05-23 18:00:00 0.08657
1996-05-24 00:00:00 0.06557
1996-05-24 06:00:00 0.07757
1996-05-24 12:00:00 0.11357
1996-05-24 18:00:00 0.12857
1996-05-25 00:00:00 0.10657
1996-05-25 06:00:00 0.09657
1996-05-25 12:00:00 0.09657
1996-05-25 18:00:00 0.10757
1996-05-26 00:00:00 0.09357
1996-05-26 06:00:00 0.10457
1996-05-26 12:00:00 0.12857
1996-05-26 18:00:00 0.14557
1996-05-27 00:00:00 0.12057
1996-05-27 06:00:00 0.09357
1996-05-27 12:00:00 0.07757
1996-05-27 18:00:00 0.07557
1996-05-28 00:00:00 0.07157
1996-05-28 06:00:00 0.07057
1996-05-28 12:00:00 0.06757
1996-05-28 18:00:00 0.08757
1996-05-29 00:00:00 0.10857
1996-05-29 06:00:00 0.11057
1996-05-29 12:00:00 0.09957
1996-05-29 18:00:00 0.11357
1996-05-30 00:00:00 0.10957
1996-05-30 06:00:00 0.12857
1996-05-30 12:00:00 0.15057
1996-05-30 18:00:00 0.13957
1996-05-31 00:00:00 0.16257
1996-05-31 06:00:00 0.11857
1996-05-31 12:00:00 0.08957
1996-05-31 18:00:00 0.09357
1996-06-01 00:00:00 0.09357
1996-06-01 06:00:00 0.09157
1996-06-01 12:00:00 0.10657
1996-06-01 18:00:00 0.11957
1996-06-02 00:00:00 0.12257
1996-06-02 06:00:00 0.11557
1996-06-02 12:00:00 0.10657
1996-06-02 18:00:00 0.10657
1996-06-03 00:00:00 0.10257
1996-06-03 06:00:00 0.08757
1996-06-03 12:00:00 0.09757
1996-06-03 18:00:00 0.09557
1996-06-04 00:00:00 0.06057
1996-06-04 06:00:00 0.06157
1996-06-04 12:00:00 0.06557
1996-06-04 18:00:00 0.07457
1996-06-05 00:00:00 0.06657
1996-06-05 06:00:00 0.06757
1996-06-05 12:00:00 0.07657
1996-06-05 18:00:00 0.08857
1996-06-06 00:00:00 0.06957
1996-06-06 06:00:00 0.06557
1996-06-06 12:00:00 0.06957
1996-06-06 18:00:00 0.08757
1996-06-07 00:00:00 0.07057
1996-06-07 06:00:00 0.07257
1996-06-07 12:00:00 0.08657
1996-06-07 18:00:00 0.10557
1996-06-08 00:00:00 0.10457
1996-06-08 06:00:00 0.10157
1996-06-08 12:00:00 0.10757
1996-06-08 18:00:00 0.12357
1996-06-09 00:00:00 0.10857
1996-06-09 06:00:00 0.09657
1996-06-09 12:00:00 0.09057
1996-06-09 18:00:00 0.08857
1996-06-10 00:00:00 0.06457
1996-06-10 06:00:00 0.05057
1996-06-10 12:00:00 0.05357
1996-06-10 18:00:00 0.06757
1996-06-11 00:00:00 0.05257
1996-06-11 06:00:00 0.06757
1996-06-11 12:00:00 0.07257
1996-06-11 18:00:00 0.08257
1996-06-12 00:00:00 0.07457
1996-06-12 06:00:00 0.06257
1996-06-12 12:00:00 0.06457
1996-06-12 18:00:00 0.07057
1996-06-13 00:00:00 0.06557
1996-06-13 06:00:00 0.04957
1996-06-13 12:00:00 0.04657
1996-06-13 18:00:00 0.05457
1996-06-14 00:00:00 0.06157
1996-06-14 06:00:00 0.05557
1996-06-14 12:00:00 0.05357
1996-06-14 18:00:00 0.07357
1996-06-15 00:00:00 0.08857
1996-06-15 06:00:00 0.07657
1996-06-15 12:00:00 0.07057
1996-06-15 18:00:00 0.08157
1996-06-16 00:00:00 0.07557
1996-06-16 06:00:00 0.07757
1996-06-16 12:00:00 0.09357
1996-06-16 18:00:00 0.12057
1996-06-17 00:00:00 0.09757
1996-06-17 06:00:00 0.08857
1996-06-17 12:00:00 0.09857
1996-06-17 18:00:00 0.11057
1996-06-18 00:00:00 0.11857
1996-06-18 06:00:00 0.10957
1996-06-18 12:00:00 0.11257
1996-06-18 18:00:00 0.10957
1996-06-19 00:00:00 0.11157
1996-06-19 06:00:00 0.12057
1996-06-19 12:00:00 0.13357
1996-06-19 18:00:00 0.15457
1996-06-20 00:00:00 0.13957
1996-06-20 06:00:00 0.13357
1996-06-20 12:00:00 0.12657
1996-06-20 18:00:00 0.10757
1996-06-21 00:00:00 0.05757
1996-06-21 06:00:00 0.04757
1996-06-21 12:00:00 0.05257
1996-06-21 18:00:00 0.07157
1996-06-22 00:00:00 0.06157
1996-06-22 06:00:00 0.06257
1996-06-22 12:00:00 0.06757
1996-06-22 18:00:00 0.07457
1996-06-23 00:00:00 0.06057
1996-06-23 06:00:00 0.04657
1996-06-23 12:00:00 0.05057
1996-06-23 18:00:00 0.06357
1996-06-24 00:00:00 0.04857
1996-06-24 06:00:00 0.04157
1996-06-24 12:00:00 0.05057
1996-06-24 18:00:00 0.06657
1996-06-25 00:00:00 0.05457
1996-06-25 06:00:00 0.04257
1996-06-25 12:00:00 0.04457
1996-06-25 18:00:00 0.05457
1996-06-26 00:00:00 0.05257
1996-06-26 06:00:00 0.03957
1996-06-26 12:00:00 0.04357
1996-06-26 18:00:00 0.05757
1996-06-27 00:00:00 0.05357
1996-06-27 06:00:00 0.05257
1996-06-27 12:00:00 0.05657
1996-06-27 18:00:00 0.06657
1996-06-28 00:00:00 0.05457
1996-06-28 06:00:00 0.06457
1996-06-28 12:00:00 0.08157
1996-06-28 18:00:00 0.09557
1996-06-29 00:00:00 0.08357
1996-06-29 06:00:00 0.08957
1996-06-29 12:00:00 0.08757
1996-06-29 18:00:00 0.08957
1996-06-30 00:00:00 0.07157
1996-06-30 06:00:00 0.07457
1996-06-30 12:00:00 0.07457
1996-06-30 18:00:00 0.08357
1996-07-01 00:00:00 0.07557
1996-07-01 06:00:00 0.06257
1996-07-01 12:00:00 0.06457
1996-07-01 18:00:00 0.08557
1996-07-02 00:00:00 0.07457
1996-07-02 06:00:00 0.06257
1996-07-02 12:00:00 0.07357
1996-07-02 18:00:00 0.09257
1996-07-03 00:00:00 0.09457
1996-07-03 06:00:00 0.08957
1996-07-03 12:00:00 0.08657
1996-07-03 18:00:00 0.08757
1996-07-04 00:00:00 0.09757
1996-07-04 06:00:00 0.09557
1996-07-04 12:00:00 0.08457
1996-07-04 18:00:00 0.09957
1996-07-05 00:00:00 0.09357
1996-07-05 06:00:00 0.07157
1996-07-05 12:00:00 0.05057
1996-07-05 18:00:00 0.05157
1996-07-06 00:00:00 0.04257
1996-07-06 06:00:00 0.03757
1996-07-06 12:00:00 0.05757
1996-07-06 18:00:00 0.09757
1996-07-07 00:00:00 0.08657
1996-07-07 06:00:00 0.08257
1996-07-07 12:00:00 0.08357
1996-07-07 18:00:00 0.10857
1996-07-08 00:00:00 0.09657
1996-07-08 06:00:00 0.08557
1996-07-08 12:00:00 0.08157
1996-07-08 18:00:00 0.08657
1996-07-09 00:00:00 0.08957
1996-07-09 06:00:00 0.12957
1996-07-09 12:00:00 0.14957
1996-07-09 18:00:00 0.15657
1996-07-10 00:00:00 0.13557
1996-07-10 06:00:00 0.12457
1996-07-10 12:00:00 0.11057
1996-07-10 18:00:00 0.12457
1996-07-11 00:00:00 0.11757
1996-07-11 06:00:00 0.10457
1996-07-11 12:00:00 0.10657
1996-07-11 18:00:00 0.12457
1996-07-12 00:00:00 0.11557
1996-07-12 06:00:00 0.10057
1996-07-12 12:00:00 0.09857
1996-07-12 18:00:00 0.10457
1996-07-13 00:00:00 0.07957
1996-07-13 06:00:00 0.06557
1996-07-13 12:00:00 0.07457
1996-07-13 18:00:00 0.09757
1996-07-14 00:00:00 0.08357
1996-07-14 06:00:00 0.07057
1996-07-14 12:00:00 0.08257
1996-07-14 18:00:00 0.11057
1996-07-15 00:00:00 0.08557
1996-07-15 06:00:00 0.08157
1996-07-15 12:00:00 0.08857
1996-07-15 18:00:00 0.09957
1996-07-16 00:00:00 0.09557
1996-07-16 06:00:00 0.12857
1996-07-16 12:00:00 0.16857
1996-07-16 18:00:00 0.17957
1996-07-17 00:00:00 0.16357
1996-07-17 06:00:00 0.16957
1996-07-17 12:00:00 0.16557
1996-07-17 18:00:00 0.17057
1996-07-18 00:00:00 0.13457
1996-07-18 06:00:00 0.12257
1996-07-18 12:00:00 0.12357
1996-07-18 18:00:00 0.13157
1996-07-19 00:00:00 0.11157
1996-07-19 06:00:00 0.13257
1996-07-19 12:00:00 0.13857
1996-07-19 18:00:00 0.16257
1996-07-20 00:00:00 0.14057
1996-07-20 06:00:00 0.13757
1996-07-20 12:00:00 0.13557
1996-07-20 18:00:00 0.13857
1996-07-21 00:00:00 0.12657
1996-07-21 06:00:00 0.13257
1996-07-21 12:00:00 0.12757
1996-07-21 18:00:00 0.14157
1996-07-22 00:00:00 0.13757
1996-07-22 06:00:00 0.14857
1996-07-22 12:00:00 0.14357
1996-07-22 18:00:00 0.15557
1996-07-23 00:00:00 0.13257
1996-07-23 06:00:00 0.12557
1996-07-23 12:00:00 0.11457
1996-07-23 18:00:00 0.12457
1996-07-24 00:00:00 0.10757
1996-07-24 06:00:00 0.11057
1996-07-24 12:00:00 0.10057
1996-07-24 18:00:00 0.11257
1996-07-25 00:00:00 0.10757
1996-07-25 06:00:00 0.11757
1996-07-25 12:00:00 0.13057
1996-07-25 18:00:00 0.14057
1996-07-26 00:00:00 0.11657
1996-07-26 06:00:00 0.10257
1996-07-26 12:00:00 0.10257
1996-07-26 18:00:00 0.11557
1996-07-27 00:00:00 0.14957
1996-07-27 06:00:00 0.18657
1996-07-27 12:00:00 0.19957
1996-07-27 18:00:00 0.22557
1996-07-28 00:00:00 0.22357
1996-07-28 06:00:00 0.21957
1996-07-28 12:00:00 0.20757
1996-07-28 18:00:00 0.20757
1996-07-29 00:00:00 0.19757
1996-07-29 06:00:00 0.20757
1996-07-29 12:00:00 0.20957
1996-07-29 18:00:00 0.23357
1996-07-30 00:00:00 0.20157
1996-07-30 06:00:00 0.20057
1996-07-30 12:00:00 0.18857
1996-07-30 18:00:00 0.22457
1996-07-31 00:00:00 0.21257
1996-07-31 06:00:00 0.18957
1996-07-31 12:00:00 0.15557
1996-07-31 18:00:00 0.14057
1996-08-01 00:00:00 0.12157
1996-08-01 06:00:00 0.09757
1996-08-01 12:00:00 0.08657
1996-08-01 18:00:00 0.09357
1996-08-02 00:00:00 0.08457
1996-08-02 06:00:00 0.08857
1996-08-02 12:00:00 0.09857
1996-08-02 18:00:00 0.10657
1996-08-03 00:00:00 0.09857
1996-08-03 06:00:00 0.13057
1996-08-03 12:00:00 0.12657
1996-08-03 18:00:00 0.11457
1996-08-04 00:00:00 0.08857
1996-08-04 06:00:00 0.11657
1996-08-04 12:00:00 0.13157
1996-08-04 18:00:00 0.13957
1996-08-05 00:00:00 0.12457
1996-08-05 06:00:00 0.12657
1996-08-05 12:00:00 0.12957
1996-08-05 18:00:00 0.14257
1996-08-06 00:00:00 0.13057
1996-08-06 06:00:00 0.10157
1996-08-06 12:00:00 0.09457
1996-08-06 18:00:00 0.08957
1996-08-07 00:00:00 0.08457
1996-08-07 06:00:00 0.07757
1996-08-07 12:00:00 0.08057
1996-08-07 18:00:00 0.09657
1996-08-08 00:00:00 0.09357
1996-08-08 06:00:00 0.09057
1996-08-08 12:00:00 0.09457
1996-08-08 18:00:00 0.11857
1996-08-09 00:00:00 0.11157
1996-08-09 06:00:00 0.10657
1996-08-09 12:00:00 0.10157
1996-08-09 18:00:00 0.11357
1996-08-10 00:00:00 0.11557
1996-08-10 06:00:00 0.10757
1996-08-10 12:00:00 0.12857
1996-08-10 18:00:00 0.14957
1996-08-11 00:00:00 0.15957
1996-08-11 06:00:00 0.15057
1996-08-11 12:00:00 0.14257
1996-08-11 18:00:00 0.14457
1996-08-12 00:00:00 0.13257
1996-08-12 06:00:00 0.12257
1996-08-12 12:00:00 0.11557
1996-08-12 18:00:00 0.11957
1996-08-13 00:00:00 0.11857
1996-08-13 06:00:00 0.10257
1996-08-13 12:00:00 0.08857
1996-08-13 18:00:00 0.10257
1996-08-14 00:00:00 0.10657
1996-08-14 06:00:00 0.11357
1996-08-14 12:00:00 0.13257
1996-08-14 18:00:00 0.14457
1996-08-15 00:00:00 0.13457
1996-08-15 06:00:00 0.13757
1996-08-15 12:00:00 0.14157
1996-08-15 18:00:00 0.14657
1996-08-16 00:00:00 0.12157
1996-08-16 06:00:00 0.11557
1996-08-16 12:00:00 0.11457
1996-08-16 18:00:00 0.11657
1996-08-17 00:00:00 0.11557
1996-08-17 06:00:00 0.10657
1996-08-17 12:00:00 0.11057
1996-08-17 18:00:00 0.11357
1996-08-18 00:00:00 0.11157
1996-08-18 06:00:00 0.10557
1996-08-18 12:00:00 0.11157
1996-08-18 18:00:00 0.10957
1996-08-19 00:00:00 0.09057
1996-08-19 06:00:00 0.09157
1996-08-19 12:00:00 0.08157
1996-08-19 18:00:00 0.08557
1996-08-20 00:00:00 0.11057
1996-08-20 06:00:00 0.13257
1996-08-20 12:00:00 0.15057
1996-08-20 18:00:00 0.15857
1996-08-21 00:00:00 0.15757
1996-08-21 06:00:00 0.15757
1996-08-21 12:00:00 0.15257
1996-08-21 18:00:00 0.16257
1996-08-22 00:00:00 0.15757
1996-08-22 06:00:00 0.12557
1996-08-22 12:00:00 0.09757
1996-08-22 18:00:00 0.08657
1996-08-23 00:00:00 0.07557
1996-08-23 06:00:00 0.07457
1996-08-23 12:00:00 0.08057
1996-08-23 18:00:00 0.09557
1996-08-24 00:00:00 0.08057
1996-08-24 06:00:00 0.07557
1996-08-24 12:00:00 0.08457
1996-08-24 18:00:00 0.10957
1996-08-25 00:00:00 0.11857
1996-08-25 06:00:00 0.12857
1996-08-25 12:00:00 0.13857
1996-08-25 18:00:00 0.13457
1996-08-26 00:00:00 0.10557
1996-08-26 06:00:00 0.08557
1996-08-26 12:00:00 0.08057
1996-08-26 18:00:00 0.11157
1996-08-27 00:00:00 0.10857
1996-08-27 06:00:00 0.10257
1996-08-27 12:00:00 0.11457
1996-08-27 18:00:00 0.11457
1996-08-28 00:00:00 0.09857
1996-08-28 06:00:00 0.09057
1996-08-28 12:00:00 0.09457
1996-08-28 18:00:00 0.10657
1996-08-29 00:00:00 0.10257
1996-08-29 06:00:00 0.09557
1996-08-29 12:00:00 0.09557
1996-08-29 18:00:00 0.10457
1996-08-30 00:00:00 0.10657
1996-08-30 06:00:00 0.10757
1996-08-30 12:00:00 0.10957
1996-08-30 18:00:00 0.11057
1996-08-31 00:00:00 0.10357
1996-08-31 06:00:00 0.09557
1996-08-31 12:00:00 0.08757
1996-08-31 18:00:00 0.09357
1996-09-01 00:00:00 0.09057
1996-09-01 06:00:00 0.08757
1996-09-01 12:00:00 0.09457
1996-09-01 18:00:00 0.10757
1996-09-02 00:00:00 0.09857
1996-09-02 06:00:00 0.10657
1996-09-02 12:00:00 0.12057
1996-09-02 18:00:00 0.14457
1996-09-03 00:00:00 0.14157
1996-09-03 06:00:00 0.11757
1996-09-03 12:00:00 0.08957
1996-09-03 18:00:00 0.08957
1996-09-04 00:00:00 0.09457
1996-09-04 06:00:00 0.10757
1996-09-04 12:00:00 0.12057
1996-09-04 18:00:00 0.12057
1996-09-05 00:00:00 0.09857
1996-09-05 06:00:00 0.09657
1996-09-05 12:00:00 0.09757
1996-09-05 18:00:00 0.09757
1996-09-06 00:00:00 0.08857
1996-09-06 06:00:00 0.07357
1996-09-06 12:00:00 0.08957
1996-09-06 18:00:00 0.13857
1996-09-07 00:00:00 0.12257
1996-09-07 06:00:00 0.11957
1996-09-07 12:00:00 0.15357
1996-09-07 18:00:00 0.20057
1996-09-08 00:00:00 0.17957
1996-09-08 06:00:00 0.14957
1996-09-08 12:00:00 0.12957
1996-09-08 18:00:00 0.13357
1996-09-09 00:00:00 0.13557
1996-09-09 06:00:00 0.11357
1996-09-09 12:00:00 0.13557
1996-09-09 18:00:00 0.14957
1996-09-10 00:00:00 0.12257
1996-09-10 06:00:00 0.09257
1996-09-10 12:00:00 0.08857
1996-09-10 18:00:00 0.10357
1996-09-11 00:00:00 0.09257
1996-09-11 06:00:00 0.08757
1996-09-11 12:00:00 0.08857
1996-09-11 18:00:00 0.10157
1996-09-12 00:00:00 0.09757
1996-09-12 06:00:00 0.10257
1996-09-12 12:00:00 0.10857
1996-09-12 18:00:00 0.12457
1996-09-13 00:00:00 0.11657
1996-09-13 06:00:00 0.12257
1996-09-13 12:00:00 0.12057
1996-09-13 18:00:00 0.11657
1996-09-14 00:00:00 0.07857
1996-09-14 06:00:00 0.06757
1996-09-14 12:00:00 0.07757
1996-09-14 18:00:00 0.09457
1996-09-15 00:00:00 0.09657
1996-09-15 06:00:00 0.11157
1996-09-15 12:00:00 0.12457
1996-09-15 18:00:00 0.14457
1996-09-16 00:00:00 0.14657
1996-09-16 06:00:00 0.16357
1996-09-16 12:00:00 0.14457
1996-09-16 18:00:00 0.09557
1996-09-17 00:00:00 0.07757
1996-09-17 06:00:00 0.07557
1996-09-17 12:00:00 0.09557
1996-09-17 18:00:00 0.11657
1996-09-18 00:00:00 0.11657
1996-09-18 06:00:00 0.11657
1996-09-18 12:00:00 0.11757
1996-09-18 18:00:00 0.11057
1996-09-19 00:00:00 0.12157
1996-09-19 06:00:00 0.10057
1996-09-19 12:00:00 0.10357
1996-09-19 18:00:00 0.12257
1996-09-20 00:00:00 0.12157
1996-09-20 06:00:00 0.10757
1996-09-20 12:00:00 0.11857
1996-09-20 18:00:00 0.11657
1996-09-21 00:00:00 0.11157
1996-09-21 06:00:00 0.12057
1996-09-21 12:00:00 0.14157
1996-09-21 18:00:00 0.14657
1996-09-22 00:00:00 0.12157
1996-09-22 06:00:00 0.09557
1996-09-22 12:00:00 0.10257
1996-09-22 18:00:00 0.10157
1996-09-23 00:00:00 0.09657
1996-09-23 06:00:00 0.09757
1996-09-23 12:00:00 0.09957
1996-09-23 18:00:00 0.09357
1996-09-24 00:00:00 0.07957
1996-09-24 06:00:00 0.07457
1996-09-24 12:00:00 0.08057
1996-09-24 18:00:00 0.09357
1996-09-25 00:00:00 0.09757
1996-09-25 06:00:00 0.10957
1996-09-25 12:00:00 0.11857
1996-09-25 18:00:00 0.11757
1996-09-26 00:00:00 0.11757
1996-09-26 06:00:00 0.12357
1996-09-26 12:00:00 0.13157
1996-09-26 18:00:00 0.13157
1996-09-27 00:00:00 0.10957
1996-09-27 06:00:00 0.09457
1996-09-27 12:00:00 0.08557
1996-09-27 18:00:00 0.08957
1996-09-28 00:00:00 0.09457
1996-09-28 06:00:00 0.10957
1996-09-28 12:00:00 0.12257
1996-09-28 18:00:00 0.12957
1996-09-29 00:00:00 0.11957
1996-09-29 06:00:00 0.11857
1996-09-29 12:00:00 0.12557
1996-09-29 18:00:00 0.15057
1996-09-30 00:00:00 0.15157
1996-09-30 06:00:00 0.14357
1996-09-30 12:00:00 0.13757
1996-09-30 18:00:00 0.15657
1996-10-01 00:00:00 0.15457
1996-10-01 06:00:00 0.14157
1996-10-01 12:00:00 0.15157
1996-10-01 18:00:00 0.15857
1996-10-02 00:00:00 0.15757
1996-10-02 06:00:00 0.15457
1996-10-02 12:00:00 0.15157
1996-10-02 18:00:00 0.13957
1996-10-03 00:00:00 0.11257
1996-10-03 06:00:00 0.11257
1996-10-03 12:00:00 0.11057
1996-10-03 18:00:00 0.12257
1996-10-04 00:00:00 0.10857
1996-10-04 06:00:00 0.09457
1996-10-04 12:00:00 0.09257
1996-10-04 18:00:00 0.09357
1996-10-05 00:00:00 0.08757
1996-10-05 06:00:00 0.08757
1996-10-05 12:00:00 0.08257
1996-10-05 18:00:00 0.08357
1996-10-06 00:00:00 0.07957
1996-10-06 06:00:00 0.07057
1996-10-06 12:00:00 0.06257
1996-10-06 18:00:00 0.07557
1996-10-07 00:00:00 0.07457
1996-10-07 06:00:00 0.07257
1996-10-07 12:00:00 0.08257
1996-10-07 18:00:00 0.09657
1996-10-08 00:00:00 0.09457
1996-10-08 06:00:00 0.08957
1996-10-08 12:00:00 0.09157
1996-10-08 18:00:00 0.10857
1996-10-09 00:00:00 0.10557
1996-10-09 06:00:00 0.12557
1996-10-09 12:00:00 0.12557
1996-10-09 18:00:00 0.12857
1996-10-10 00:00:00 0.12157
1996-10-10 06:00:00 0.10657
1996-10-10 12:00:00 0.11757
1996-10-10 18:00:00 0.12757
1996-10-11 00:00:00 0.14157
1996-10-11 06:00:00 0.12457
1996-10-11 12:00:00 0.12057
1996-10-11 18:00:00 0.11357
1996-10-12 00:00:00 0.09957
