1997-10-15 12:00:00 -1.2968
1997-10-16 12:00:00 0.7658
1997-10-17 12:00:00 -1.3833
1997-10-18 12:00:00 -0.1741
1997-10-19 12:00:00 -0.2927
1997-10-2 12:00:00 -1.1569
1997-10-20 12:00:00 0.4201
1997-10-21 12:00:00 0.9799
1997-10-22 12:00:00 0.0843
1997-10-23 12:00:00 0.0652
1997-10-24 12:00:00 0.94
1997-10-25 12:00:00 -0.6542
1997-10-26 12:00:00 -0.0946
1997-10-27 12:00:00 1.0818
1997-10-28 12:00:00 0.3989
1997-10-29 12:00:00 -0.2021
1997-10-3 12:00:00 0.0988
1997-10-30 12:00:00 0.2144
1997-10-31 12:00:00 0.5099
1997-10-4 12:00:00 -0.2678
1997-10-5 12:00:00 -0.1117
1997-10-6 12:00:00 -0.8031
1997-10-7 12:00:00 -0.0934
1997-10-8 12:00:00 0.0536
1997-10-9 12:00:00 1.412
1997-11-1 12:00:00 0.4895
1997-11-10 12:00:00 0.1699
1997-11-11 12:00:00 -0.9015
1997-11-12 12:00:00 -1.4926
1997-11-13 12:00:00 -0.0233
1997-11-14 12:00:00 -0.6358
1997-11-15 12:00:00 -0.2926
1997-11-16 12:00:00 -1.0131
1997-11-17 12:00:00 -0.9688
1997-11-18 12:00:00 0.0568
1997-11-19 12:00:00 -0.9085
1997-11-2 12:00:00 -0.2429
1997-11-20 12:00:00 1.4675
1997-11-21 12:00:00 -0.0259
1997-11-22 12:00:00 -0.4
1997-11-23 12:00:00 0.6384
1997-11-24 12:00:00 -0.2591
1997-11-25 12:00:00 0.6462
1997-11-26 12:00:00 0.3109
1997-11-27 12:00:00 0.6733
1997-11-28 12:00:00 -0.1946
1997-11-29 12:00:00 -0.4285
1997-11-3 12:00:00 -0.8371
1997-11-30 12:00:00 0.7686
1997-11-4 12:00:00 -0.1097
1997-11-5 12:00:00 -1.4178
1997-11-6 12:00:00 -0.8512
1997-11-7 12:00:00 -0.1851
1997-11-8 12:00:00 -0.3757
1997-11-9 12:00:00 0.136
1997-12-1 12:00:00 -0.8832
1997-12-10 12:00:00 -0.3472
1997-12-11 12:00:00 -0.1147
1997-12-12 12:00:00 0.7665
1997-12-13 12:00:00 -0.585
1997-12-14 12:00:00 -0.3563
1997-12-15 12:00:00 2.3026
1997-12-16 12:00:00 0.6297
1997-12-17 12:00:00 0.8807
1997-12-18 12:00:00 0.2277
1997-12-19 12:00:00 -0.5196
1997-12-2 12:00:00 1.0785
1997-12-20 12:00:00 -0.6166
1997-12-21 12:00:00 -1.2976
1997-12-22 12:00:00 -0.3273
1997-12-23 12:00:00 0.0353
1997-12-24 12:00:00 -0.519
1997-12-25 12:00:00 1.3208
1997-12-26 12:00:00 -1.2606
1997-12-27 12:00:00 1.1336
1997-12-28 12:00:00 0.6589
1997-12-29 12:00:00 0.775
1997-12-3 12:00:00 0.5071
1997-12-30 12:00:00 -0.2793
1997-12-31 12:00:00 -0.6166
1997-12-4 12:00:00 -0.2737
1997-12-5 12:00:00 0.184
1997-12-6 12:00:00 0.3591
1997-12-7 12:00:00 -1.3761
1997-12-8 12:00:00 -1.4654
1997-12-9 12:00:00 0.2788
1997-2-1 12:00:00 0.9293
1997-2-10 12:00:00 -0.7333
1997-2-11 12:00:00 -1.0632
1997-2-12 12:00:00 -1.4984
1997-2-13 12:00:00 1.1068
1997-2-14 12:00:00 -2.3683
1997-2-15 12:00:00 0.2253
1997-2-16 12:00:00 -0.99
1997-2-17 12:00:00 0.2465
1997-2-18 12:00:00 -0.1847
1997-2-19 12:00:00 0.7816
1997-2-2 12:00:00 -0.9147
1997-2-20 12:00:00 -1.1423
1997-2-21 12:00:00 0.505
1997-2-22 12:00:00 0.7007
1997-2-23 12:00:00 -0.8085
1997-2-24 12:00:00 0.584
1997-2-25 12:00:00 0.1739
1997-2-26 12:00:00 1.243
1997-2-27 12:00:00 -0.8155
1997-2-28 12:00:00 -1.4414
1997-2-3 12:00:00 0.0038
1997-2-4 12:00:00 -0.0236
1997-2-5 12:00:00 0.1456
1997-2-6 12:00:00 0.9559
1997-2-7 12:00:00 -1.4821
1997-2-8 12:00:00 0.1958
1997-2-9 12:00:00 -0.0905
1997-3-1 12:00:00 -1.0993
1997-3-10 12:00:00 -0.2036
1997-3-11 12:00:00 -0.3338
1997-3-12 12:00:00 -1.1948
1997-3-13 12:00:00 -0.3335
1997-3-14 12:00:00 0.4165
1997-3-15 12:00:00 0.0997
1997-3-16 12:00:00 -1.9039
1997-3-17 12:00:00 0.3247
1997-3-18 12:00:00 0.2169
1997-3-19 12:00:00 -1.1119
1997-3-2 12:00:00 -0.1098
1997-3-20 12:00:00 -0.1423
1997-3-21 12:00:00 -1.2651
1997-3-22 12:00:00 0.5244
1997-3-23 12:00:00 -1.7183
1997-3-24 12:00:00 -0.0896
1997-3-25 12:00:00 -0.859
1997-3-26 12:00:00 0.4743
1997-3-27 12:00:00 -0.6826
1997-3-28 12:00:00 -1.0074
1997-3-29 12:00:00 0.3498
1997-3-3 12:00:00 -1.3964
1997-3-30 12:00:00 0.4004
1997-3-31 12:00:00 -1.3629
1997-3-4 12:00:00 0.1423
1997-3-5 12:00:00 -0.4746
1997-3-6 12:00:00 1.0649
1997-3-7 12:00:00 -1.7986
1997-3-8 12:00:00 -0.9257
1997-3-9 12:00:00 -1.0916
1997-4-1 12:00:00 -0.4507
1997-4-10 12:00:00 -0.0892
1997-4-11 12:00:00 -0.7765
1997-4-12 12:00:00 0.061
1997-4-13 12:00:00 -0.2211
1997-4-14 12:00:00 -0.4274
1997-4-15 12:00:00 0.0925
1997-4-16 12:00:00 0.5292
1997-4-17 12:00:00 0.6102
1997-4-18 12:00:00 -1.1657
1997-4-19 12:00:00 0.5449
1997-4-2 12:00:00 -0.4674
1997-4-20 12:00:00 -1.2283
1997-4-21 12:00:00 -1.0166
1997-4-22 12:00:00 -0.5545
1997-4-23 12:00:00 -0.6529
1997-4-24 12:00:00 -0.9085
1997-4-25 12:00:00 0.1157
1997-4-26 12:00:00 0.8563
1997-4-27 12:00:00 1.1572
1997-4-28 12:00:00 -0.326
1997-4-29 12:00:00 0.0347
1997-4-3 12:00:00 -0.5855
1997-4-30 12:00:00 -0.1802
1997-4-4 12:00:00 -0.5505
1997-4-5 12:00:00 1.0581
1997-4-6 12:00:00 -0.183
1997-4-7 12:00:00 1.4093
1997-4-8 12:00:00 0.9639
1997-4-9 12:00:00 1.111
1997-5-1 12:00:00 -0.4336
1997-5-10 12:00:00 1.2413
1997-5-11 12:00:00 0.4523
1997-5-12 12:00:00 0.7239
1997-5-13 12:00:00 -1.2374
1997-5-14 12:00:00 -0.1191
1997-5-15 12:00:00 0.7147
1997-5-16 12:00:00 -0.0393
1997-5-17 12:00:00 -0.0468
1997-5-18 12:00:00 -1.0597
1997-5-19 12:00:00 -0.7401
1997-5-2 12:00:00 0.1812
1997-5-20 12:00:00 0.719
1997-5-21 12:00:00 1.2298
1997-5-22 12:00:00 0.2239
1997-5-23 12:00:00 -0.077
1997-5-24 12:00:00 0.7538
1997-5-25 12:00:00 0.0377
1997-5-26 12:00:00 -0.465
1997-5-27 12:00:00 -0.1638
1997-5-28 12:00:00 0.7439
1997-5-29 12:00:00 -1.3486
1997-5-3 12:00:00 0.4669
1997-5-30 12:00:00 0.6796
1997-5-31 12:00:00 1.2989
1997-5-4 12:00:00 -0.4065
1997-5-5 12:00:00 -0.347
1997-5-6 12:00:00 -0.246
1997-5-7 12:00:00 0.5329
1997-5-8 12:00:00 0.0957
1997-5-9 12:00:00 -1.6246
1997-6-1 12:00:00 -0.7438
1997-6-10 12:00:00 0.5769
1997-6-11 12:00:00 -0.6065
1997-6-12 12:00:00 0.2796
1997-6-13 12:00:00 1.1518
1997-6-14 12:00:00 -0.5842
1997-6-15 12:00:00 0.9192
1997-6-16 12:00:00 -0.4706
1997-6-17 12:00:00 1.6384
1997-6-18 12:00:00 -0.0001
1997-6-19 12:00:00 -0.5468
1997-6-2 12:00:00 1.1527
1997-6-20 12:00:00 -0.2855
1997-6-21 12:00:00 -1.3385
1997-6-22 12:00:00 0.5655
1997-6-23 12:00:00 0.6681
1997-6-24 12:00:00 0.3501
1997-6-25 12:00:00 -0.774
1997-6-26 12:00:00 1.016
1997-6-27 12:00:00 0.5792
1997-6-28 12:00:00 1.0883
1997-6-29 12:00:00 -0.8324
1997-6-3 12:00:00 1.3539
1997-6-30 12:00:00 1.4507
1997-6-4 12:00:00 1.2639
1997-6-5 12:00:00 1.4893
1997-6-6 12:00:00 1.5404
1997-6-7 12:00:00 -0.5448
1997-6-8 12:00:00 -0.4595
1997-6-9 12:00:00 0.5692
1997-7-1 12:00:00 0.78
1997-7-10 12:00:00 1.5307
1997-7-11 12:00:00 -0.6731
1997-7-12 12:00:00 0.5911
1997-7-13 12:00:00 2.4838
1997-7-14 12:00:00 -0.3094
1997-7-15 12:00:00 -0.8352
1997-7-16 12:00:00 -0.2265
1997-7-17 12:00:00 0.7765
1997-7-18 12:00:00 0.5429
1997-7-19 12:00:00 1.9312
1997-7-2 12:00:00 0.4244
1997-7-20 12:00:00 1.7726
1997-7-21 12:00:00 1.5553
1997-7-22 12:00:00 0.9102
1997-7-23 12:00:00 1.0522
1997-7-24 12:00:00 1.3685
1997-7-25 12:00:00 0.3892
1997-7-26 12:00:00 0.8414
1997-7-27 12:00:00 1.0627
1997-7-28 12:00:00 2.5266
1997-7-29 12:00:00 0.0079
1997-7-3 12:00:00 0.7763
1997-7-30 12:00:00 1.0715
1997-7-31 12:00:00 -0.077
1997-7-4 12:00:00 2.2274
1997-7-5 12:00:00 0.8689
1997-7-6 12:00:00 -0.0372
1997-7-7 12:00:00 0.0374
1997-7-8 12:00:00 -0.1882
1997-7-9 12:00:00 0.2763
1997-8-1 12:00:00 1.199
1997-8-10 12:00:00 0.2607
1997-8-11 12:00:00 -0.123
1997-8-12 12:00:00 2.2049
1997-8-13 12:00:00 0.4366
1997-8-14 12:00:00 0.2507
1997-8-15 12:00:00 -0.0828
1997-8-16 12:00:00 0.9797
1997-8-17 12:00:00 1.1511
1997-8-18 12:00:00 1.3135
1997-8-19 12:00:00 3.1809
1997-8-2 12:00:00 2.3727
1997-8-20 12:00:00 1.0413
1997-8-21 12:00:00 -0.345
1997-8-22 12:00:00 1.3969
1997-8-23 12:00:00 0.4504
1997-8-24 12:00:00 0.1381
1997-8-25 12:00:00 0.9222
1997-8-26 12:00:00 -0.3558
1997-8-27 12:00:00 2.0117
1997-8-28 12:00:00 0.236
1997-8-29 12:00:00 -0.7624
1997-8-3 12:00:00 -0.3688
1997-8-30 12:00:00 -0.3332
1997-8-31 12:00:00 0.6457
1997-8-4 12:00:00 0.3584
1997-8-5 12:00:00 0.4402
1997-8-6 12:00:00 -0.2952
1997-8-7 12:00:00 1.4227
1997-8-8 12:00:00 0.3334
1997-8-9 12:00:00 0.419
1997-9-1 12:00:00 -0.0084
1997-9-10 12:00:00 0.2264
1997-9-11 12:00:00 0.9614
1997-9-12 12:00:00 0.3798
1997-9-13 12:00:00 0.4153
1997-9-14 12:00:00 1.0991
1997-9-15 12:00:00 -0.0237
1997-9-16 12:00:00 1.9264
1997-9-17 12:00:00 -0.1558
1997-9-18 12:00:00 -0.1346
1997-9-19 12:00:00 0.6589
1997-9-2 12:00:00 0.8031
1997-9-20 12:00:00 -0.7225
1997-9-21 12:00:00 -0.5229
1997-9-22 12:00:00 0.5994
1997-9-23 12:00:00 1.4842
1997-9-24 12:00:00 1.1736
1997-9-25 12:00:00 -0.5794
1997-9-26 12:00:00 0.637
1997-9-27 12:00:00 -0.1839
1997-9-28 12:00:00 -0.1258
1997-9-29 12:00:00 1.7607
1997-9-3 12:00:00 0.5013
1997-9-30 12:00:00 -0.0926
1997-9-4 12:00:00 0.2082
1997-9-5 12:00:00 0.4769
1997-9-6 12:00:00 0.7885
1997-9-7 12:00:00 -0.5517
1997-9-8 12:00:00 0.7891
1997-9-9 12:00:00 -0.7523
1998-1-1 12:00:00 -0.5832
1998-1-10 12:00:00 -1.6281
1998-1-11 12:00:00 0.5999
1998-1-12 12:00:00 0.3462
1998-1-13 12:00:00 0.6979
1998-1-14 12:00:00 -1.8741
1998-1-15 12:00:00 -0.3617
1998-1-16 12:00:00 0.3182
1998-1-17 12:00:00 -1.2813
1998-1-18 12:00:00 0.0717
1998-1-19 12:00:00 -0.6318
1998-1-2 12:00:00 -0.4374
1998-1-20 12:00:00 -1.3587
1998-1-21 12:00:00 -0.0784
1998-1-22 12:00:00 0.5075
1998-1-23 12:00:00 -0.2196
1998-1-24 12:00:00 -0.0982
1998-1-25 12:00:00 -0.1245
1998-1-26 12:00:00 0.0877
1998-1-27 12:00:00 -0.2514
1998-1-28 12:00:00 -0.0128
1998-1-29 12:00:00 1.2416
1998-1-3 12:00:00 -0.5496
1998-1-30 12:00:00 1.3538
1998-1-31 12:00:00 -1.7349
1998-1-4 12:00:00 2.0638
1998-1-5 12:00:00 -0.8824
1998-1-6 12:00:00 0.7521
1998-1-7 12:00:00 0.2873
1998-1-8 12:00:00 0.3254
1998-1-9 12:00:00 -0.1337
1998-10-1 12:00:00 -0.2203
1998-10-10 12:00:00 0.5121
1998-10-11 12:00:00 0.1834
1998-10-12 12:00:00 -0.0177
1998-10-13 12:00:00 1.4585
1998-10-14 12:00:00 0.2972
1998-10-15 12:00:00 1.0924
1998-10-16 12:00:00 0.4555
1998-10-17 12:00:00 0.2505
1998-10-18 12:00:00 0.5891
1998-10-19 12:00:00 -0.2524
1998-10-2 12:00:00 -0.2417
1998-10-20 12:00:00 -0.1972
1998-10-21 12:00:00 -0.9361
1998-10-22 12:00:00 -0.0988
1998-10-23 12:00:00 2.3751
1998-10-24 12:00:00 0.0049
1998-10-25 12:00:00 1.0251
1998-10-26 12:00:00 -0.2714
1998-10-27 12:00:00 -0.6548
1998-10-28 12:00:00 0.0071
1998-10-29 12:00:00 -1.2916
1998-10-3 12:00:00 -0.6183
1998-10-30 12:00:00 -0.2427
1998-10-31 12:00:00 0.0804
1998-10-4 12:00:00 -0.283
1998-10-5 12:00:00 0.5925
1998-10-6 12:00:00 0.6596
1998-10-7 12:00:00 1.8555
1998-10-8 12:00:00 -0.0941
1998-10-9 12:00:00 0.1076
1998-11-1 12:00:00 0.2259
1998-11-10 12:00:00 0.3972
1998-11-11 12:00:00 -0.0901
1998-11-12 12:00:00 -1.4918
1998-11-13 12:00:00 -0.0457
1998-11-14 12:00:00 0.3906
1998-11-15 12:00:00 -0.583
1998-11-16 12:00:00 -0.4399
1998-11-17 12:00:00 0.7362
1998-11-18 12:00:00 0.4071
1998-11-19 12:00:00 0.54
1998-11-2 12:00:00 0.6723
1998-11-20 12:00:00 -1.0609
1998-11-21 12:00:00 0.1431
1998-11-22 12:00:00 0.642
1998-11-23 12:00:00 -1.2103
1998-11-24 12:00:00 -1.0246
1998-11-25 12:00:00 0.7837
1998-11-26 12:00:00 -1.4278
1998-11-27 12:00:00 -0.5822
1998-11-28 12:00:00 -0.7817
1998-11-29 12:00:00 -1.2293
1998-11-3 12:00:00 -0.04
1998-11-30 12:00:00 -0.3855
1998-11-4 12:00:00 0.5932
1998-11-5 12:00:00 0.9189
1998-11-6 12:00:00 -0.5441
1998-11-7 12:00:00 -0.9755
1998-11-8 12:00:00 0.1692
1998-11-9 12:00:00 -0.8884
1998-12-1 12:00:00 -1.3531
1998-12-10 12:00:00 -0.1543
1998-12-11 12:00:00 -1.6264
1998-12-12 12:00:00 0.8993
1998-12-13 12:00:00 1.6102
1998-12-14 12:00:00 -1.3668
1998-12-15 12:00:00 1.8845
1998-12-16 12:00:00 2.5225
1998-12-17 12:00:00 -0.5275
1998-12-18 12:00:00 0.2271
1998-12-19 12:00:00 -0.9316
1998-12-2 12:00:00 -0.0894
1998-12-20 12:00:00 0.3032
1998-12-21 12:00:00 -0.3424
1998-12-22 12:00:00 -0.9158
1998-12-23 12:00:00 -1.2205
1998-12-24 12:00:00 0.0739
1998-12-25 12:00:00 0.0686
1998-12-26 12:00:00 0.1745
1998-12-27 12:00:00 0.3332
1998-12-28 12:00:00 -0.3429
1998-12-29 12:00:00 1.2879
1998-12-3 12:00:00 -1.8611
1998-12-30 12:00:00 -0.0095
1998-12-31 12:00:00 -0.1132
1998-12-4 12:00:00 -0.6286
1998-12-5 12:00:00 1.5285
1998-12-6 12:00:00 0.2847
1998-12-7 12:00:00 0.7842
1998-12-8 12:00:00 0.3677
1998-12-9 12:00:00 -0.5407
1998-2-1 12:00:00 1.0125
1998-2-10 12:00:00 0.4873
1998-2-11 12:00:00 -1.1062
1998-2-12 12:00:00 -1.7885
1998-2-13 12:00:00 0.6766
1998-2-14 12:00:00 -0.6446
1998-2-15 12:00:00 -1.2585
1998-2-16 12:00:00 -0.5563
1998-2-17 12:00:00 1.4225
1998-2-18 12:00:00 0.2325
1998-2-19 12:00:00 1.2888
1998-2-2 12:00:00 -1.7648
1998-2-20 12:00:00 -0.2008
1998-2-21 12:00:00 -0.2074
1998-2-22 12:00:00 0.3797
1998-2-23 12:00:00 -0.7311
1998-2-24 12:00:00 1.4721
1998-2-25 12:00:00 -0.5029
1998-2-26 12:00:00 -0.3994
1998-2-27 12:00:00 1.2861
1998-2-28 12:00:00 -0.3383
1998-2-3 12:00:00 -0.0924
1998-2-4 12:00:00 -0.7468
1998-2-5 12:00:00 0.1885
1998-2-6 12:00:00 1.1247
1998-2-7 12:00:00 -0.2638
1998-2-8 12:00:00 -0.3393
1998-2-9 12:00:00 -0.1774
1998-3-1 12:00:00 0.5984
1998-3-10 12:00:00 0.0716
1998-3-11 12:00:00 2.1876
1998-3-12 12:00:00 -0.884
1998-3-13 12:00:00 0.1656
1998-3-14 12:00:00 -0.4809
1998-3-15 12:00:00 0.434
1998-3-16 12:00:00 -1.313
1998-3-17 12:00:00 1.9033
1998-3-18 12:00:00 -0.3588
1998-3-19 12:00:00 -0.9942
1998-3-2 12:00:00 -0.2975
1998-3-20 12:00:00 0.2367
1998-3-21 12:00:00 -0.3954
1998-3-22 12:00:00 -1.5054
1998-3-23 12:00:00 -1.8788
1998-3-24 12:00:00 -1.3458
1998-3-25 12:00:00 -1.7762
1998-3-26 12:00:00 1.4204
1998-3-27 12:00:00 0.3387
1998-3-28 12:00:00 0.4764
1998-3-29 12:00:00 -0.0471
1998-3-3 12:00:00 -0.9585
1998-3-30 12:00:00 0.1594
1998-3-31 12:00:00 -0.0918
1998-3-4 12:00:00 1.2423
1998-3-5 12:00:00 -2.5126
1998-3-6 12:00:00 -1.7372
1998-3-7 12:00:00 0.2293
1998-3-8 12:00:00 -0.8853
1998-3-9 12:00:00 0.0878
1998-4-1 12:00:00 0.1908
1998-4-10 12:00:00 0.5512
1998-4-11 12:00:00 0.2554
1998-4-12 12:00:00 -1.1158
1998-4-13 12:00:00 -0.6043
1998-4-14 12:00:00 -0.903
1998-4-15 12:00:00 0.5722
1998-4-16 12:00:00 1.5157
1998-4-17 12:00:00 0.6613
1998-4-18 12:00:00 -0.1509
1998-4-19 12:00:00 0.3596
1998-4-2 12:00:00 1.5451
1998-4-20 12:00:00 0.2777
1998-4-21 12:00:00 1.213
1998-4-22 12:00:00 0.1336
1998-4-23 12:00:00 -1.058
1998-4-24 12:00:00 1.3279
1998-4-25 12:00:00 -0.0441
1998-4-26 12:00:00 1.3559
1998-4-27 12:00:00 1.3025
1998-4-28 12:00:00 0.0355
1998-4-29 12:00:00 -0.823
1998-4-3 12:00:00 0.6342
1998-4-30 12:00:00 0.7227
1998-4-4 12:00:00 0.5034
1998-4-5 12:00:00 0.1732
1998-4-6 12:00:00 -1.1665
1998-4-7 12:00:00 -0.0827
1998-4-8 12:00:00 1.4484
1998-4-9 12:00:00 -0.1718
1998-5-1 12:00:00 -1.2591
1998-5-10 12:00:00 -0.0039
1998-5-11 12:00:00 0.1755
1998-5-12 12:00:00 1.4791
1998-5-13 12:00:00 0.7328
1998-5-14 12:00:00 0.5841
1998-5-15 12:00:00 0.959
1998-5-16 12:00:00 0.623
1998-5-17 12:00:00 -1.2058
1998-5-18 12:00:00 -0.8795
1998-5-19 12:00:00 -0.5047
1998-5-2 12:00:00 0.5113
1998-5-20 12:00:00 -0.8398
1998-5-21 12:00:00 -0.1613
1998-5-22 12:00:00 -0.9015
1998-5-23 12:00:00 -0.2746
1998-5-24 12:00:00 1.429
1998-5-25 12:00:00 0.7059
1998-5-26 12:00:00 -0.6458
1998-5-27 12:00:00 0.0633
1998-5-28 12:00:00 0.2416
1998-5-29 12:00:00 1.9027
1998-5-3 12:00:00 0.7384
1998-5-30 12:00:00 1.2503
1998-5-31 12:00:00 0.2798
1998-5-4 12:00:00 0.4544
1998-5-5 12:00:00 -0.8517
1998-5-6 12:00:00 -1.4894
1998-5-7 12:00:00 -0.1343
1998-5-8 12:00:00 1.6884
1998-5-9 12:00:00 -0.5501
1998-6-1 12:00:00 0.7339
1998-6-10 12:00:00 1.1787
1998-6-11 12:00:00 1.0496
1998-6-12 12:00:00 0.9686
1998-6-13 12:00:00 1.089
1998-6-14 12:00:00 1.5123
1998-6-15 12:00:00 -0.7572
1998-6-16 12:00:00 -0.7148
1998-6-17 12:00:00 0.6445
1998-6-18 12:00:00 1.5692
1998-6-19 12:00:00 1.2078
1998-6-2 12:00:00 -0.1258
1998-6-20 12:00:00 -0.1173
1998-6-21 12:00:00 1.6018
1998-6-22 12:00:00 -0.1591
1998-6-23 12:00:00 -0.5328
1998-6-24 12:00:00 1.4845
1998-6-25 12:00:00 0.4788
1998-6-26 12:00:00 -0.6003
1998-6-27 12:00:00 -1.0438
1998-6-28 12:00:00 0.0534
1998-6-29 12:00:00 0.2233
1998-6-3 12:00:00 1.5887
1998-6-30 12:00:00 -0.3796
1998-6-4 12:00:00 -0.2394
1998-6-5 12:00:00 -1.3066
1998-6-6 12:00:00 0.5721
1998-6-7 12:00:00 -1.5324
1998-6-8 12:00:00 0.4414
1998-6-9 12:00:00 -0.4343
1998-7-1 12:00:00 -0.3826
1998-7-10 12:00:00 2.3037
1998-7-11 12:00:00 2.3125
1998-7-12 12:00:00 -0.1518
1998-7-13 12:00:00 1.7687
1998-7-14 12:00:00 0.6024
1998-7-15 12:00:00 1.3379
1998-7-16 12:00:00 0.7912
1998-7-17 12:00:00 1.2604
1998-7-18 12:00:00 0.7975
1998-7-19 12:00:00 0.327
1998-7-2 12:00:00 0.2165
1998-7-20 12:00:00 0.4573
1998-7-21 12:00:00 1.0449
1998-7-22 12:00:00 0.2978
1998-7-23 12:00:00 0.2175
1998-7-24 12:00:00 0.1403
1998-7-25 12:00:00 0.8306
1998-7-26 12:00:00 0.0135
1998-7-27 12:00:00 0.0403
1998-7-28 12:00:00 2.3805
1998-7-29 12:00:00 1.2751
1998-7-3 12:00:00 0.2435
1998-7-30 12:00:00 1.6504
1998-7-31 12:00:00 -0.049
1998-7-4 12:00:00 0.9259
1998-7-5 12:00:00 -0.0336
1998-7-6 12:00:00 -0.9458
1998-7-7 12:00:00 0.4932
1998-7-8 12:00:00 1.2255
1998-7-9 12:00:00 2.2743
1998-8-1 12:00:00 -0.1859
1998-8-10 12:00:00 1.5551
1998-8-11 12:00:00 -0.0498
1998-8-12 12:00:00 1.3374
1998-8-13 12:00:00 -0.992
1998-8-14 12:00:00 0.4147
1998-8-15 12:00:00 1.5681
1998-8-16 12:00:00 -0.0704
1998-8-17 12:00:00 0.0181
1998-8-18 12:00:00 -1.3564
1998-8-19 12:00:00 0.8366
1998-8-2 12:00:00 0.7202
1998-8-20 12:00:00 0.1765
1998-8-21 12:00:00 -0.2814
1998-8-22 12:00:00 0.2028
1998-8-23 12:00:00 0.4899
1998-8-24 12:00:00 0.1229
1998-8-25 12:00:00 0.622
1998-8-26 12:00:00 -0.4125
1998-8-27 12:00:00 1.005
1998-8-28 12:00:00 0.7969
1998-8-29 12:00:00 0.4261
1998-8-3 12:00:00 0.1127
1998-8-30 12:00:00 1.255
1998-8-31 12:00:00 -0.7663
1998-8-4 12:00:00 0.521
1998-8-5 12:00:00 0.9091
1998-8-6 12:00:00 1.0136
1998-8-7 12:00:00 0.8904
1998-8-8 12:00:00 1.3247
1998-8-9 12:00:00 0.0074
1998-9-1 12:00:00 2.8764
1998-9-10 12:00:00 0.4211
1998-9-11 12:00:00 1.4226
1998-9-12 12:00:00 2.4688
1998-9-13 12:00:00 -0.6745
1998-9-14 12:00:00 0.1215
1998-9-15 12:00:00 -1.7031
1998-9-16 12:00:00 -1.9818
1998-9-17 12:00:00 0.8655
1998-9-18 12:00:00 1.5853
1998-9-19 12:00:00 -1.0212
1998-9-2 12:00:00 -0.9909
1998-9-20 12:00:00 0.2701
1998-9-21 12:00:00 -0.3564
1998-9-22 12:00:00 1.7178
1998-9-23 12:00:00 -0.2882
1998-9-24 12:00:00 -0.0377
1998-9-25 12:00:00 -0.9548
1998-9-26 12:00:00 -0.3486
1998-9-27 12:00:00 1.4385
1998-9-28 12:00:00 -0.6799
1998-9-29 12:00:00 1.178
1998-9-3 12:00:00 -0.1934
1998-9-30 12:00:00 0.034
1998-9-4 12:00:00 -0.6321
1998-9-5 12:00:00 0.7345
1998-9-6 12:00:00 0.2634
1998-9-7 12:00:00 0.9497
1998-9-8 12:00:00 0.5459
1998-9-9 12:00:00 1.0946
1999-1-1 12:00:00 0.077
1999-1-10 12:00:00 -2.0894
1999-1-11 12:00:00 -0.4313
1999-1-12 12:00:00 1.1197
1999-1-13 12:00:00 1.7023
1999-1-14 12:00:00 -0.1912
1999-1-15 12:00:00 1.8639
1999-1-16 12:00:00 0.1914
1999-1-17 12:00:00 -0.3794
1999-1-18 12:00:00 0.8823
1999-1-19 12:00:00 -0.1709
1999-1-2 12:00:00 -0.8116
1999-1-20 12:00:00 0.0612
1999-1-21 12:00:00 -0.755
1999-1-22 12:00:00 1.6055
1999-1-23 12:00:00 -0.9169
1999-1-24 12:00:00 -0.3129
1999-1-25 12:00:00 0.6702
1999-1-26 12:00:00 -2.4615
1999-1-27 12:00:00 -0.4103
1999-1-28 12:00:00 0.6516
1999-1-29 12:00:00 0.5896
1999-1-3 12:00:00 -0.2679
1999-1-30 12:00:00 -1.7722
1999-1-31 12:00:00 2.0998
1999-1-4 12:00:00 -0.2567
1999-1-5 12:00:00 -0.2752
1999-1-6 12:00:00 -0.6676
1999-1-7 12:00:00 -1.2282
1999-1-8 12:00:00 1.1477
1999-1-9 12:00:00 -0.7334
1999-10-1 12:00:00 0.6879
1999-10-10 12:00:00 1.516
1999-10-11 12:00:00 1.0205
1999-10-12 12:00:00 0.661
1999-10-13 12:00:00 -0.9726
1999-10-14 12:00:00 -0.713
1999-10-15 12:00:00 1.323
1999-10-16 12:00:00 -0.405
1999-10-17 12:00:00 -0.2729
1999-10-18 12:00:00 -0.5671
1999-10-19 12:00:00 -0.293
1999-10-2 12:00:00 -0.0336
1999-10-20 12:00:00 0.0104
1999-10-21 12:00:00 -0.8767
1999-10-22 12:00:00 -0.5661
1999-10-23 12:00:00 0.3734
1999-10-24 12:00:00 1.1218
1999-10-25 12:00:00 0.224
1999-10-26 12:00:00 1.0111
1999-10-27 12:00:00 -0.1772
1999-10-28 12:00:00 -0.0858
1999-10-29 12:00:00 -0.2284
1999-10-3 12:00:00 1.3976
1999-10-30 12:00:00 0.6504
1999-10-31 12:00:00 -0.6681
1999-10-4 12:00:00 -0.054
1999-10-5 12:00:00 0.3468
1999-10-6 12:00:00 0.0697
1999-10-7 12:00:00 -0.9826
1999-10-8 12:00:00 -0.1875
1999-10-9 12:00:00 -0.307
1999-11-1 12:00:00 0.6624
1999-11-10 12:00:00 1.2522
1999-11-11 12:00:00 -0.1623
1999-11-12 12:00:00 -0.9817
1999-11-13 12:00:00 0.9079
1999-11-14 12:00:00 -0.8075
